NUM_LIQUIDITY_REMOVES,INACTIVITY_STATUS,DURATION,LOG_TOTAL_ADDED_LIQUIDITY,LOG_TOTAL_REMOVED_LIQUIDITY,LOG_ADD_TO_REMOVE_RATIO
64.0,Active,9.635717592592593,10.368426073417176,10.428138137704579,0.6637358904159565
4.0,Active,0.26686342592592593,2.5901757112640205,8.941235111240395,0.0016129281238028979
4.0,Inactive,0.26686342592592593,14.385856570576404,21.40382209314983,0.0008952444548720783
2.0,Active,162.24802083333333,4.832464200202567,4.695982282749763,0.7643424891673768
2.0,Active,162.24802083333333,8.606094327899616,7.738317948250253,1.2185297973079943
4.0,Active,0.11328703703703703,0.3700244415681454,10.018461719723534,1.9957556796638488e-05
4.0,Inactive,0.11328703703703703,17.679677290410833,20.178747849623377,0.07896026880174738
58.0,Active,30.184756944444445,6.321505935795217,6.9330968906831165,0.4331066106568712
58.0,Active,30.184756944444445,2.833834227856207,1.5724691932538304,1.647284137565202
234.0,Active,178.23,10.00110127560083,10.172908120861639,0.6109256550399307
234.0,Active,178.23,16.340441067922164,14.775914784639234,1.7544748369001697
494.0,Active,178.49623842592592,16.83841027154961,16.056004152316984,1.1589945576684928
494.0,Active,178.49623842592592,7.111402613806013,7.501450728713587,0.5169145443870738
6.0,Active,32.22769675925926,2.760009940032921,4.126948883969863,0.21726124425904683
6.0,Inactive,32.22769675925926,9.413477889576985,9.231464251637046,0.7882983031698908
4.0,Active,0.7673842592592592,5.075493364172626,7.041548009704884,0.13037471108123677
4.0,Inactive,0.7673842592592592,3.4965075614664802,18.514601415200286,2.913135527682028e-07
16.0,Inactive,125.07003472222222,13.392628297572259,13.859824687853752,0.4865882364093879
16.0,Active,125.07003472222222,4.373649576695664,3.707894481677995,1.0884765525351114
1724.0,Active,179.34041666666667,18.53580535655609,18.360801374840698,0.7844725962720357
1724.0,Active,179.34041666666667,12.698419796075171,12.647868223527544,0.7187424466116854
2.0,Inactive,0.0006944444444444445,20.11812953554068,27.375432572603945,0.0007047584494132801
2.0,Active,0.0006944444444444445,0.019802627296179712,2.4341303880318295,0.0019201427055175525
128.0,Inactive,59.99173611111111,27.44146055882647,27.944426531159582,0.4729582423868181
128.0,Active,59.99173611111111,6.274204954312355,6.729583926794682,0.4908901782002551
344.0,Inactive,30.175266203703703,4.590753949607175,4.5473984570500585,0.7152919369488168
344.0,Active,30.175266203703703,9.186020980280228,9.210969877995685,0.6807492888774838
10.0,Active,0.18024305555555556,2.7434387089326537,8.836484114101186,0.0021112643700801964
10.0,Inactive,0.18024305555555556,14.562380005567784,21.794081473062846,0.0007230273728017022
4.0,Inactive,86.38763888888889,3.521978581204159,3.475481704508037,0.7174078745210398
2.0,Inactive,0.32307870370370373,16.588099342704055,27.036731833746313,2.8987465449363817e-05
2.0,Active,0.32307870370370373,0.05269111697819117,7.839783672067232,2.131184247107195e-05
40.0,Active,161.29846064814814,12.782977710701253,12.850398872556273,0.6600046052371065
40.0,Active,161.29846064814814,6.910917083206896,6.847468701772185,0.7254082187622782
4.0,Active,141.4745601851852,6.159972204821786,6.417899081929216,0.5722668933618957
2.0,Active,0.0018981481481481482,4.61512051684126,4.615120497039279,0.6931471905599453
2.0,Active,0.0027430555555555554,15.494000729401852,15.494000726042053,0.6931471820599453
2.0,Active,0.0027430555555555554,5.746203190540153,5.746203184150377,0.6931471835599453
18.0,Inactive,162.02831018518518,20.47128369773903,21.719361619406662,0.25235744810212335
18.0,Active,162.02831018518518,4.122549406204504,8.874606672129536,0.008459325271433156
6.0,Active,0.15788194444444445,3.9097405626362147,9.025488328680156,0.0058646612255679464
6.0,Active,0.15788194444444445,20.053300553786922,21.87170997700763,0.15038675092587872
5340314.0,Active,183.71872685185184,19.918019239485798,19.92676749860367,0.6887826174463116
5340314.0,Active,183.71872685185184,16.441223906351254,16.428071599043694,0.6997449572844396
1274340.0,Active,183.71903935185185,15.482210854925455,15.48049707556847,0.6940044375101853
1274340.0,Active,183.71903935185185,19.482723113325214,19.481855902534928,0.6935808799987461
6546.0,Active,183.68208333333334,9.982550768028705,9.804394411682729,0.7861924888416341
6546.0,Active,183.68208333333334,13.94520482421262,14.01868353693066,0.6570825326292213
76.0,Active,63.544583333333335,27.32192766490099,24.063755750465226,3.295909450851467
76.0,Active,63.544583333333335,7.1424260226469185,7.923797035508885,0.3767786186704872
8.0,Inactive,20.76789351851852,17.4278580590706,18.418643217604643,0.31574829479654
8.0,Active,20.76789351851852,6.77167629886772,7.922839010233638,0.27461276833846576
2.0,Inactive,7.9767476851851855,8.678257778448506,8.672197342087905,0.6961825087868274
10.0,Inactive,37.55569444444444,14.119990748691936,20.357045259207897,0.0019536961212725072
10.0,Active,37.55569444444444,3.084594528278829,9.905256799894586,0.001040596886211023
218.0,Active,82.60277777777777,9.388935636926742,9.702283051847537,0.5486874104968698
218.0,Inactive,82.60277777777777,28.170084247154257,28.664950339535004,0.4760183414194033
4.0,Active,4.843472222222222,6.846803631448621,7.566438987950007,0.3965347587076776
10.0,Active,1.381585648148148,8.70973731758065,9.496929739993863,0.37506079705476353
16.0,Active,38.99314814814815,7.55846058478857,7.981797746537093,0.503643808256141
16.0,Active,38.99314814814815,2.9547588063123222,2.0195148061591,1.3309666723913927
12.0,Active,99.96039351851852,9.594009650679972,9.27100706349591,0.8676485769508142
12.0,Active,99.96039351851852,11.189395837420054,10.320526412819715,1.2191350957208793
2.0,Active,181.34586805555554,8.630988884443871,2.671619246285283,6.033238312074216
2.0,Active,181.34586805555554,17.246922362304574,11.048730157628501,6.200239086381632
44.0,Active,149.34980324074073,6.236596879440042,6.433489877271281,0.5993807866197755
44.0,Active,149.34980324074073,8.681994378254732,8.590732707446245,0.7398272161636873
2.0,Active,1.3256944444444445,9.896089077339447,9.910791050347848,0.6858228474491361
2.0,Active,1.3256944444444445,15.448987905543367,15.435906179139806,0.6997094362838605
2.0,Inactive,17.39644675925926,18.25289732587081,18.46869896109253,0.5910563942838325
2.0,Active,17.39644675925926,4.378650140728527,5.200508597868665,0.3622144208665865
74.0,Active,176.76407407407407,9.136161885182515,9.092613303403613,0.7151609619423316
74.0,Inactive,176.76407407407407,20.1159786050176,20.215348521181102,0.6446960124498559
8.0,Active,0.4716550925925926,3.5612097623896024,8.505888173829204,0.006896494780386699
8.0,Inactive,0.4716550925925926,10.730391725271103,21.83073417875624,1.5106704943158288e-05
12.0,Active,0.7208217592592593,1.4968934315584086,9.05513736935146,0.0004049665298847731
12.0,Inactive,0.7208217592592593,16.7685902353855,21.67395952767199,0.007379411994366131
4.0,Active,165.5182638888889,10.681031475319939,10.594650022911155,0.7372714176305926
4.0,Active,148.06569444444443,5.707565928360303,5.666768007019136,0.7138249787039437
4.0,Active,148.06569444444443,6.319103445831878,6.742793146056769,0.5033291058991429
8.0,Active,83.91782407407408,6.8537766707856065,2.2486077787931196,4.724568901011349
8.0,Active,83.91782407407408,17.985026727188345,18.02067147271727,0.6754836175995275
140.0,Active,189.2210300925926,4.137009748156917,2.196557830887976,2.1642068586432335
6.0,Inactive,12.006435185185186,13.034522711194882,20.334968662787837,0.0006750082419682959
6.0,Active,12.006435185185186,1.7868645084312893,10.132183865415318,0.00019771541331944274
2.0,Active,167.2725462962963,1.3702755874019614,1.5058722450719613,0.6081600321819542
2.0,Inactive,167.2725462962963,26.11237218561591,25.88092363078826,0.8155526195413006
4.0,Active,115.06155092592593,3.2138948001359275,2.7764085424285834,0.9498212596623188
4.0,Inactive,115.06155092592593,20.57476582978806,23.953489727579083,0.033522712703258746
152.0,Active,167.11306712962963,6.304049275718707,6.851550020210714,0.4561247015830314
152.0,Inactive,167.11306712962963,30.6308214367133,31.312981683590344,0.4091408481575701
16.0,Active,102.02172453703703,6.758858826127065,6.7121808541468875,0.7167869053999553
16.0,Active,102.02172453703703,1.7829066066895038,1.7888577332614302,0.6895786785234751
6.0,Active,4.375648148148148,4.832810428017537,7.946057031795318,0.04317246513784178
6.0,Inactive,4.375648148148148,13.226684536354407,16.3081185183316,0.04487137213373066
8.0,Active,175.77342592592592,10.609435076031543,10.609430999341566,0.6931492190578676
8.0,Active,175.77342592592592,8.795581613546403,8.795754754987462,0.6930606004619968
558.0,Active,192.6100810185185,5.977394739951628,5.975155087989565,0.6942704864156221
266.0,Active,154.75871527777778,13.077832958864807,12.554209038319579,0.988848266606423
266.0,Active,154.75871527777778,8.523149214675005,8.85967348812197,0.538951144904127
20.0,Active,1.3622337962962963,5.6210980598382285,5.621098059816505,0.6931471805599453
8.0,Inactive,7.894907407407407,12.187716192020408,21.935004724908282,5.845093633073749e-05
8.0,Active,7.894907407407407,1.9910383784230559,9.10561604857181,0.0007019551613186109
4.0,Active,0.21278935185185185,10.610662947966286,9.923417558404804,1.0946978438827724
3352.0,Active,193.32037037037037,9.376669495714022,9.295901715962762,0.7343499838433387
3352.0,Active,193.32037037037037,11.499995561301821,11.629542552785434,0.6304694467632719
12.0,Active,42.753506944444446,7.600666577724153,6.418078092190363,1.4507955717176821
12.0,Inactive,42.753506944444446,28.696727673829614,29.61117432120583,0.3369994649690616
6.0,Active,0.9453703703703704,3.8117609814556244,9.787536875547262,0.0024804444854667432
6.0,Inactive,0.9453703703703704,14.358795201456848,21.478200302556107,0.0008089202948406793
18.0,Active,185.29023148148147,14.195635047853255,13.64636290717899,1.0050312985864562
18.0,Active,185.29023148148147,6.344357438064181,4.856737762086607,1.6962391441447575
6.0,Inactive,0.1497337962962963,15.846395189518839,21.615771285776223,0.0031168417403164743
6.0,Active,0.1497337962962963,5.29247684385196,8.916775834636866,0.026191220190028137
2.0,Active,179.17942129629628,0.6931471805599453,8.6077134783412,0.00018270785060408697
2.0,Active,179.17942129629628,4.599152113662528,16.340989539109277,7.873935224490679e-06
8.0,Inactive,0.33067129629629627,17.609087339875572,21.93924915326652,0.013079505795377536
8.0,Active,0.33067129629629627,5.429071793219244,8.766634526909174,0.03476184288039635
14.0,Active,2.485,0.0010554428242172524,8.822903193201292,1.555928722954284e-07
14.0,Inactive,2.485,10.419169365903292,21.79065944973796,1.1518850417787797e-05
2.0,Active,30.544953703703705,14.2207461719918,10.809259171390215,3.443965468196352
2.0,Active,30.544953703703705,4.647328484056919,1.4828909858262993,3.444690146657716
6.0,Active,44.87068287037037,3.447403766301807,8.071524117768558,0.009458074576311004
6.0,Active,44.87068287037037,11.885836251411716,16.85146977744752,0.0069492814155519885
8.0,Active,88.0025,1.480406550893355,1.4822561467648294,0.6919510032250081
10.0,Inactive,0.025034722222222222,13.355402763037292,21.57125629871561,0.0002702967114523396
10.0,Active,0.025034722222222222,2.776800589859267,8.759890435201788,0.002361702847079339
42.0,Active,189.9431712962963,10.855201025157635,9.62413469565971,1.487279310735486
42.0,Active,189.9431712962963,2.2236588995864164,1.2564163934607366,1.4538659048656193
8.0,Active,0.6761226851851851,3.1504762916070193,8.486060204415763,0.004601122085544257
8.0,Inactive,0.6761226851851851,13.6909015281279,21.926686680630095,0.00026496342259181886
10.0,Active,176.1024884259259,2.1031309829694105,2.0198630047913504,0.7419924555916982
10.0,Active,176.1024884259259,10.907058596601969,11.029612033322183,0.6337457142399872
1.0,Active,9.246273148148148,6.706776758368907,6.820856622911993,0.637670923083681
1.0,Active,9.246273148148148,3.9873405671619144,4.099827669145853,0.6375370345404503
6.0,Active,0.025324074074074075,4.875197323201151,5.013013477308823,0.6261506468497643
6.0,Active,0.025324074074074075,21.18633964967643,23.031787324562575,0.1466551665512569
1226.0,Active,196.00108796296297,18.599157445646878,18.739510466545827,0.6254310224774847
1226.0,Active,196.00108796296297,12.107239244206507,12.226276834513195,0.6353982928069359
8.0,Inactive,6.253113425925926,5.744284417965531,21.758758041574797,1.105630558879051e-07
8.0,Active,6.253113425925926,3.044522437723423,8.528144729013432,0.003949406489030632
4.0,Inactive,12.324791666666666,16.597320819366285,21.132898578316325,0.010663651419153623
4.0,Active,12.324791666666666,0.32698595522329676,3.030221329282031,0.019441578145386385
4.0,Inactive,15.976712962962964,9.38790075066197,8.719678872250054,1.0821172775734054
4.0,Active,15.976712962962964,0.5977612319852397,0.950931585771923,0.41548296453621497
12.0,Inactive,0.44893518518518516,11.972564314990933,22.219844687050575,3.545293862714442e-05
12.0,Active,0.44893518518518516,1.7903110874961226,8.659668110860558,0.0008654786754594983
32.0,Inactive,181.7619097222222,10.22224378335156,10.207309670860933,0.7006423906631328
32.0,Active,181.7619097222222,6.903698430159627,6.133078543072612,1.1517202387216792
306.0,Active,196.77019675925925,18.90435206916036,18.823123703237307,0.7345858931904867
306.0,Active,196.77019675925925,11.550788844747819,11.66990537575218,0.6353609525211924
4.0,Active,3.789108796296296,1.9391082110935205,2.2327279195343004,0.5394116763603575
2.0,Inactive,17.3165625,4.322398730032312,4.4229297779014916,0.6435343016935683
2.0,Active,17.3165625,5.796960643946474,5.672029674827833,0.7577777405868079
8.0,Inactive,0.18479166666666666,12.99777292376582,21.4685553455578,0.00020947850444597775
8.0,Active,0.18479166666666666,1.9278561520137267,8.753892398976456,0.0009270217218571615
14.0,Active,171.8171064814815,3.13081299120442,1.3189747972653878,2.196246612617909
14.0,Inactive,171.8171064814815,10.839598558609579,7.465036916334933,3.4087568591440434
10.0,Active,1.4390625,1.3470697583190445,0.7347538671288512,1.2873700425268495
10.0,Inactive,1.4390625,11.0716538885359,17.15560146715528,0.0022765330790558576
292.0,Active,181.4163773148148,9.660424034669257,9.826486790019116,0.6135544802845564
292.0,Inactive,181.4163773148148,31.039660164730492,32.50031979478422,0.20870634270479388
10.0,Active,178.78052083333333,12.816675366062594,12.800089630573517,0.7014744568535646
10.0,Active,178.78052083333333,8.052188794279873,8.071051048280683,0.6837575783435873
8.0,Active,137.17678240740742,1.3955204951523665,2.5144735479514653,0.23692481058365256
8.0,Inactive,137.17678240740742,21.907192688130948,22.8500753645715,0.32894641935179425
8.0,Active,195.41609953703704,2.832577141722422,6.263316579255631,0.030059856188193325
8.0,Active,195.41609953703704,2.0400029543937093,5.588087326919097,0.0248209813263625
8.0,Active,146.79722222222222,9.213664717611097,8.821103776324309,0.9085968364227714
8.0,Active,146.79722222222222,16.61866769854944,17.580253300529556,0.32373882184452496
8.0,Inactive,1.4272453703703705,15.780122252156758,22.151420915790773,0.00170847663230008
8.0,Active,1.4272453703703705,5.301977808946993,8.398602982232935,0.044003910126853986
290.0,Active,202.1919212962963,12.881324908638122,12.274771917059542,1.0417252136595094
290.0,Active,202.1919212962963,12.782977232761732,11.807961912755847,1.295061391461408
4.0,Active,0.04805555555555555,6.589659243382932,8.979509798315188,0.08757941367873769
4.0,Inactive,0.04805555555555555,16.747767052137238,21.291235775586294,0.010580277969070523
54.0,Active,202.42457175925927,6.642087799254987,5.067057405853084,1.7673266841962463
54.0,Active,202.42457175925927,15.924996508581964,14.986692446306522,1.2685362032478025
32.0,Active,108.76103009259259,7.402370383952348,6.2415993498992375,1.4342913813099687
32.0,Active,108.76103009259259,21.441594515408458,22.656411857996186,0.25987209651818577
22.0,Inactive,184.33311342592592,11.107325547775728,9.287018039632505,1.9704962570195648
6.0,Active,199.25782407407408,12.796079455197138,12.339367197610189,0.9473540495315628
6.0,Active,199.25782407407408,4.896337606013403,4.856900750383464,0.7132144747895264
10.0,Active,0.19091435185185185,2.9855849633016547,8.788150174966793,0.0028636019055674955
10.0,Inactive,0.19091435185185185,15.288779820408566,21.615587444061745,0.0017861352832390322
12.0,Active,0.21675925925925926,4.340824307419634,8.911245479007716,0.010168240495275982
12.0,Inactive,0.21675925925925926,17.700980798290608,21.592420445662786,0.020210321354132598
198.0,Active,192.94625,30.336934029905628,30.819922489088263,0.48053358373070587
198.0,Active,192.94625,6.352916880364891,6.773354100997116,0.5046263735598938
6.0,Active,1.0809259259259258,0.7147247023867556,8.841294284308395,0.00015095544275381254
6.0,Inactive,1.0809259259259258,12.192182624278184,21.582256573513728,8.354536403888306e-05
6.0,Inactive,186.64010416666667,17.543742831889638,17.656786475595915,0.6382218658911459
6.0,Active,186.64010416666667,12.064061569976921,11.965117099286127,0.743842982609494
2.0,Inactive,34.687719907407406,13.272764178071855,13.275841259525388,0.691609820727671
2.0,Active,34.687719907407406,7.602270465619932,7.597819413967458,0.6953762997267143
2.0,Inactive,34.68895833333333,13.291560855665077,13.288015094594341,0.6949216357826613
2.0,Active,34.68895833333333,6.974811803009798,6.9790059060370995,0.6910503731950484
2.0,Active,34.69047453703703,6.135200475014944,6.042121721709235,0.7408799020243336
2.0,Active,34.69047453703703,13.356348743270123,13.398519783813786,0.6722839113949894
8.0,Inactive,173.19153935185184,12.211982757874873,13.16363062277702,0.3264962653186171
7.0,Active,34.30078703703704,3.7515633395320998,3.775579194433236,0.680929594734071
7.0,Inactive,34.30078703703704,19.427554863263907,19.373214046579708,0.7206866589309389
84.0,Inactive,184.42032407407407,10.34785216837048,11.32753183418545,0.31876192005980747
84.0,Active,184.42032407407407,3.68607717243769,1.7297936330522818,2.2387897572790956
45.0,Active,206.2776736111111,6.603508223675123,6.3862623087915065,0.8078406011562476
45.0,Active,206.2776736111111,7.382262125849895,7.165651097050521,0.8073897271863203
12.0,Active,0.3050925925925926,5.974895246273493,9.531960717239416,0.028054727211852475
12.0,Inactive,0.3050925925925926,18.133070180943722,20.812853066411083,0.06632883099481417
4.0,Active,13.329108796296296,0.14846149908497297,4.0461676566012,0.00284490074263621
4.0,Inactive,13.329108796296296,12.49070868854102,18.38868029259839,0.0027412362165352734
4.0,Active,8.029745370370371,1.9425528051925969,4.829952090468507,0.04699651019060151
4.0,Inactive,8.029745370370371,18.279376288560893,20.726480513065365,0.08300186467732491
8.0,Active,96.8049537037037,11.00274572037937,11.240357971808185,0.5813804092619406
8.0,Inactive,96.8049537037037,19.989692782133485,19.942371794694225,0.7170875576091651
198.0,Active,207.52670138888888,8.266648298094339,7.975890900914845,0.8491059729089679
198.0,Active,207.52670138888888,24.082357097950617,23.52722584982368,1.0087494413711593
2.0,Active,0.3128472222222222,1.2421189926918699,1.2421189921143263,0.6931471810599453
2.0,Active,0.3166087962962963,0.9445526103667535,0.9445526095890465,0.6931471810599453
2.0,Active,0.3166087962962963,1.2257405583187608,1.225739971238116,0.693147596059859
2.0,Active,0.32837962962962963,0.7160035043010162,0.7160035033236134,0.6931471815599453
2.0,Active,0.32837962962962963,0.9597455454825637,0.9597447795016159,0.6931478010597528
2.0,Active,0.33090277777777777,0.9557998649688675,0.9557990959596321,0.6931478050597504
2.0,Active,0.33090277777777777,0.7160029374071717,0.7160029364297682,0.6931471815599453
2.0,Active,0.3310532407407407,0.9557998649688675,0.9557990959596321,0.6931478050597504
2.0,Active,0.3310532407407407,0.7160028621471026,0.7160028611696991,0.6931471815599453
14.0,Active,188.4544212962963,8.779242517064935,9.062411237569167,0.5615362675476387
14.0,Active,188.4544212962963,7.923142645797451,7.51588447404935,0.917476351549296
4.0,Active,0.3400694444444444,2.811611939930579,2.8353700754616633,0.6805976851647286
4.0,Active,0.3400694444444444,2.259927061697685,2.2417597127019766,0.7033516182341512
6.0,Active,52.539398148148145,3.8512063176682285,3.6504542724415585,0.8012171850853543
6.0,Active,52.539398148148145,17.328717821025872,16.055827194428783,1.5197671818416127
262.0,Active,119.05001157407408,6.639321720464798,6.546593771661478,0.7406521568481588
262.0,Active,119.05001157407408,9.41967714024157,9.921417220074483,0.47340831989062315
4.0,Active,0.8247685185185185,0.039220713153281295,9.593388059922974,2.7273037669037003e-06
4.0,Inactive,0.8247685185185185,17.837298405748466,20.606397682108916,0.06083021974796689
2.0,Inactive,0.8311574074074074,24.53328491206215,23.699870116834493,1.1942749336220224
532.0,Active,208.22104166666668,29.887474753843033,29.785130781825043,0.7456278815511642
532.0,Active,208.22104166666668,7.763078409838915,7.7883463084510565,0.6805877983168034
164.0,Active,204.3782175925926,6.513372468844218,6.107112961489501,0.9172145865889383
164.0,Active,204.3782175925926,15.448572030823062,15.568867867463346,0.6348070482185852
114.0,Active,196.45945601851852,8.927157508487175,9.481233389473863,0.4539825811960009
114.0,Inactive,196.45945601851852,26.720406088158843,27.605542947651358,0.34547281908137195
2.0,Active,0.0059722222222222225,1.8150133390315233,1.815013338705852,0.6931471805599453
2.0,Active,0.0059722222222222225,4.715116568466628,4.715116550548984,0.6931471895599453
8.0,Active,0.1146412037037037,0.4698348650058523,8.71570630723104,9.836089810825301e-05
8.0,Inactive,0.1146412037037037,9.784625184610176,21.573945584244946,7.584677199263171e-06
8.0,Active,189.56248842592592,5.51701148982218,5.427401292588549,0.7391533052664196
8.0,Active,189.56248842592592,6.541141411185376,6.761920216319121,0.5887109933566986
4.0,Active,0.058715277777777776,0.8287098269160745,0.7810571388710925,0.7371810825783479
4.0,Inactive,0.058715277777777776,15.371145259255577,15.455689762977354,0.6517681261710649
2.0,Active,140.43488425925926,3.6414800165008656,1.5194365420113525,2.434200456356284
2.0,Active,140.43488425925926,18.083665341443265,15.675639918000442,2.4941966596244187
8.0,Active,3.8017476851851852,0.48862786643450035,8.905336960069837,8.54861922613435e-05
8.0,Inactive,3.8017476851851852,14.596403379209605,21.506815994845102,0.0009968487157817852
4.0,Inactive,70.25112268518518,15.227157598927072,24.022445940233478,0.00015143345007629616
4.0,Active,70.25112268518518,0.0019161629865528079,8.60390480308073,3.51803211317243e-07
124.0,Active,85.32413194444445,8.597847688523833,9.221342472693777,0.4291958462130384
124.0,Inactive,85.32413194444445,27.75182680586353,28.366066316931526,0.4324654318835989
76.0,Active,204.38844907407406,7.182882682354055,3.0329969402798085,4.2134024114619475
76.0,Active,204.38844907407406,11.002780841966306,11.420441059337884,0.505963153997655
2.0,Active,0.008969907407407407,11.034310612812332,11.0343106128123,0.6931471805599453
2.0,Active,0.008969907407407407,7.176832076215556,7.176832074687387,0.6931471815599453
4.0,Inactive,1.5517592592592593,11.400408576585322,14.354538647127375,0.05081043836434167
4.0,Active,1.5517592592592593,0.1662124998607689,6.671342350092944,0.00022931347475530373
10.0,Inactive,70.53658564814815,14.411108193211554,21.54179038504205,0.0007998529211489312
10.0,Active,70.53658564814815,2.336842354730735,8.757546872328204,0.0014693904608802438
224.0,Active,199.9950462962963,20.55274514152156,20.34945305458832,0.7999503117474271
224.0,Active,199.9950462962963,16.894918980433584,16.75243716228105,0.7669235834292183
20.0,Active,208.45859953703703,17.23822301870836,17.219162544050345,0.702722830337836
20.0,Active,208.45859953703703,6.1853580418960235,6.197262206767077,0.6872006745869307
434.0,Active,209.64427083333334,13.54533875188926,13.255143126847377,0.8487352020594285
434.0,Active,209.64427083333334,5.18754651478113,4.774332588934758,0.9226804937945814
230.0,Active,55.172280092592594,4.452135236428933,3.6471277959236277,1.1847324652121225
230.0,Active,55.172280092592594,7.383918764796575,8.01805800607992,0.425422666931247
412.0,Active,209.6259837962963,7.960449184268211,8.58208165956521,0.429819573907337
412.0,Active,209.6259837962963,4.21492907901132,3.5609254226544778,1.0818809695127978
10.0,Active,116.38447916666667,6.112045544815308,6.1279260751896585,0.6852210827729353
10.0,Active,116.38447916666667,2.9459090119281033,2.9278654987463932,0.7027195469242273
18.0,Active,0.06869212962962963,22.946397990313724,22.982834562701495,0.6750948381720787
18.0,Active,0.06869212962962963,7.879175273182314,7.822327537526455,0.7219863428548057
26.0,Active,67.1356712962963,3.152669067301703,1.48082554303868,2.027413746691697
26.0,Active,67.1356712962963,5.834880871293201,6.38353069397634,0.45553371586308966
5.0,Active,203.73008101851852,3.651057237372527,3.712502750237964,0.6621273288302163
5.0,Active,203.73008101851852,10.152927113239592,10.222621415948613,0.6589058025118913
4.0,Inactive,141.45122685185186,9.975035822875169,17.41179226579779,0.0005889922838850071
4.0,Active,141.45122685185186,0.05544416758128564,8.07249020903154,1.7792818456866854e-05
4.0,Active,0.08895833333333333,2.1112839074199856,2.1852899058452255,0.6521318182828504
4.0,Active,0.08895833333333333,22.756009982644958,22.703015735711848,0.7199953117646193
8.0,Inactive,1.0333449074074075,5.599902344168809,21.743586025876805,9.711317265451569e-08
8.0,Active,1.0333449074074075,0.7884573603642702,9.026652635984266,0.00014420379573285014
4.0,Active,0.4301157407407407,22.959185013584378,23.646316209286777,0.4074744604070289
2.0,Inactive,2.651736111111111,20.21938538167445,21.986193189142668,0.15775354721322235
2.0,Active,2.651736111111111,1.5959020716839216,3.009076156917551,0.1857342106444027
14.0,Inactive,86.90306712962963,20.807451496638002,21.52919521959003,0.39602349886221405
14.0,Active,86.90306712962963,0.9954545303432055,9.463196905334941,0.00013248236692366854
12.0,Active,0.46199074074074076,3.291893173937287,8.73029929794537,0.004176733029986965
12.0,Inactive,0.46199074074074076,14.711337405560034,21.5422664026002,0.0010792714060321436
4.0,Active,193.9051388888889,2.559521175038703,2.408063649904729,0.7791872379714103
4.0,Inactive,193.9051388888889,9.058237593766226,9.204221690968005,0.6228093576382987
202.0,Active,159.77895833333332,9.081630473246712,9.341292522363334,0.5717093049930503
202.0,Inactive,159.77895833333332,29.73583257349029,29.909232110220803,0.6102011379437617
8.0,Active,48.101875,5.592883855849532,5.592883855834635,0.6931471805599453
8.0,Active,48.101875,5.003861537252024,5.003861523828067,0.6931471875599453
10.0,Inactive,36.3843287037037,19.24518848345649,21.58253936322203,0.09219912699409509
10.0,Active,36.3843287037037,0.4058077160780174,8.766897215558856,7.79923274493593e-05
6.0,Active,0.7448148148148148,0.5523241254036951,6.357451413705284,0.0012796925231378343
6.0,Inactive,0.7448148148148148,15.003001176377316,20.34080591607157,0.004794895096208553
4.0,Active,0.14712962962962964,2.1610215286722587,7.0978482102687215,0.006335599030282811
4.0,Inactive,0.14712962962962964,21.136964742328157,23.768102658717694,0.0695227879977262
10.0,Active,3.943587962962963,0.4353914803280397,8.57534765827508,0.00010296326880070786
10.0,Inactive,3.943587962962963,12.14567805975342,21.510639912314762,8.566981609650976e-05
4.0,Active,1.8864930555555555,2.6392031761219967,2.5944452749775584,0.7175809220851181
4.0,Active,1.8864930555555555,21.44846099382123,21.497156333860055,0.6690958857476095
4.0,Active,1.887650462962963,23.0378213365351,23.04337522404562,0.6903740925029793
2.0,Active,0.12368055555555556,16.823531553993494,16.891773069486515,0.6596084213774531
8.0,Active,2.4673148148148147,0.019802627296179712,8.815429145715953,2.96894110369e-06
8.0,Inactive,2.4673148148148147,8.78075673645921,21.423525811207558,3.2303361244586433e-06
6.0,Inactive,0.07704861111111111,16.311851651286652,21.62574023842243,0.004910669419142093
6.0,Active,0.07704861111111111,1.671484205549763,8.670575720062333,0.0007410030317285844
4.0,Active,3.6750231481481483,6.577193529766637,6.215381575211881,0.8906864520915069
4.0,Active,3.6750231481481483,25.482213453700087,25.761938803250807,0.563033567125611
6.0,Active,0.39971064814814816,4.864016970199738,4.863091274367259,0.6936137397042992
6.0,Active,0.39971064814814816,19.603390231276318,19.60501104908014,0.6923371000332974
4.0,Inactive,0.2961574074074074,29.43923902554336,29.966928104471254,0.46371311173691315
8.0,Active,210.4560185185185,13.88177553280637,13.845239874112156,0.7115818751135872
8.0,Active,210.4560185185185,7.334461981191355,7.736444273165344,0.5121335704906287
4.0,Active,0.984375,3.7678604431328697,2.899530436641593,1.2422773035564745
4.0,Active,0.984375,22.68555474573836,23.246887092279422,0.45136126149055505
820.0,Active,212.11221064814814,11.71631225033661,12.774330978846939,0.29798461688927347
820.0,Active,212.11221064814814,28.358302320124345,26.97351288135372,1.6082341558097206
6.0,Inactive,0.820949074074074,14.49458339802103,18.215732339143806,0.023917803683946907
6.0,Active,0.820949074074074,2.3339480427046992,5.098037850483025,0.055694464359181815
6.0,Active,0.8179976851851852,3.944303188729555,5.371432354427445,0.2122430298320739
6.0,Inactive,0.8179976851851852,22.592678299514034,22.145881643060026,0.9412940790108149
74.0,Active,119.67521990740741,17.831396217689463,17.83669349658892,0.6905020486811208
74.0,Active,119.67521990740741,26.792135243936404,26.777765884410734,0.7003576698886946
